,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
"Waikawhai Lagoon, N end. Gillespies Beach",,,,,,,,,,,,,,
Waikino,,,,,,,,,,,,,,
"Waikirere Bluff, Lake Waikaremoana",,,,,,,,,,,,,,
"Waikite Valley, W of Waiotapu, Rotorua Co.",,,,,,,,,,,,,,
"Waikite stream, at hot pools",,,,,,,,,,,,,,
Waikiti River tributary,,,,,,,,,,,,,,
"Waikohatu Stream, Yakas Track",,,,,,,,,,,,,,
"Waikoko Stream, Kaimanawa Road",,,,,,,,,,,,,,
"Waikomiti, near Auckland, North Island.",,,,,,,,,,,,,,
Waikoropupu River,,,,,,,,,,,,,,
"Waikoropupu Spring, Takaka, near Nelson, from the largest spring.",,,,,,,,,,,,,,
"Waikoropupu Spring, Takaka, near Nelson, from the lower outflow.",,,,,,,,,,,,,,
"Waikoropupu Springs, Takaka.",,,,,,,,,,,,,,
Waikouaiti Beach,,,,,,,,,,,,,,
Waikouaiti Lagoon Otago.,,,,,,,,,,,,,,
Waikouaiti River,,,,,,,,,,,,,,
Waikouaiti River Estruary,,,,,,,,,,,,,,
Waikouaiti River North Branch,,,,,,,,,,,,,,
"Waikouaiti River North Branch tributary, Ram Rock",,,,,,,,,,,,,,
"Waikouaiti River North Branch, Clover Downs",,,,,,,,,,,,,,
"Waikouaiti River North Branch, Cloverdowns",,,,,,,,,,,,,,
"Waikouaiti River, 10 kilometres west of Waikouaiti",,,,,,,,,,,,,,
"Waikouaiti River, Redbank, Macraes Ecological District",,,,,,,,,,,,,,
Waikouiti Bay,,,,,,,,,,,,,,
Waikowhai Park,,,,,,,,,,,,,,
"Waikowhai Park, Auckland.",,,,,,,,,,,,,,
"Waikowhai, Auckland.",,,,,,,,,,,,,,
"Waikowkai, Manukau Harbour",,,,,,,,,,,,,,
Waikuku Beach,,,,,,,,,,,,,,
"Waikuku Beach, North Cape",,,,,,,,,,,,,,
"Waikumete Cemetery, Auckland.",,,,,,,,,,,,,,
"Waikumete Cemetery, Tamaki Ecological District",,,,,,,,,,,,,,
"Waikumete Cemetery, above Amber Crescent, Glen Eden, Tamaki Ecological District, Auckland Ecological Region, North Island",,,,,,,,,,,,,,
Waikumete.,,,,,,,,,,,,,,
Wailarere Beach,,,,,,,,,,,,,,
"Waima Range, E of Ohaupea Stream",,,,,,,,,,,,,,
Waima River,,,,,,,,,,,,,,
Waima River tributary,,,,,,,,,,,,,,
"Waima River, Kaikoura",,,,,,,,,,,,,,
"Waima River, above Macleans Road",,,,,,,,,,,,,,
Waimakariri . South Island.,,,,,,,,,,,,,,
"Waimakariri Blufffs, Canterbury, (S66 16-17).",,,,,,,,,,,,,,
"Waimakariri Catchment, Cass. Mt Sugarloaf",,,,,,,,,,,,,,
"Waimakariri Estuary, S of Brooklands",,,,,,,,,,,,,,
Waimakariri Gorge.,,,,,,,,,,,,,,
Waimakariri River,,,,,,,,,,,,,,
Waimakariri River at intake,,,,,,,,,,,,,,
Waimakariri River gorge,,,,,,,,,,,,,,
Waimakariri River headwaters,,,,,,,,,,,,,,
Waimakariri River intake,,,,,,,,,,,,,,
"Waimakariri River near Courtney, Canterbury.",,,,,,,,,,,,,,
"Waimakariri River south branch, The Groynes",,,,,,,,,,,,,,
"Waimakariri River south tributary, near The Groynes",,,,,,,,,,,,,,
"Waimakariri River south, near The Groynes",,,,,,,,,,,,,,
Waimakariri River tributary,,,,,,,,,,,,,,
"Waimakariri River tributary, near Binser Saddle",,,,,,,,,,,,,,
"Waimakariri River tributary, near Broad Stream",,,,,,,,,,,,,,
"Waimakariri River valley, Canterbury. Broad Stream, Cora Lynn Station.",,,,,,,,,,,,,,
"Waimakariri River, Arthur's Pass",,,,,,,,,,,,,,
"Waimakariri River, Coutts Island",,,,,,,,,,,,,,
"Waimakariri River, Downs Road",,,,,,,,,,,,,,
"Waimakariri River, Mount White bridge",,,,,,,,,,,,,,
"Waimakariri River, New Zealand",,,,,,,,,,,,,,
"Waimakariri River, at Bealey Bridge",,,,,,,,,,,,,,
"Waimakariri River, at Mount White Bridge",,,,,,,,,,,,,,
"Waimakariri River, at Stewarts Gully",,,,,,,,,,,,,,
"Waimakariri River, between Harewood and Belfast",,,,,,,,,,,,,,
"Waimakariri River, near Bealey",,,,,,,,,,,,,,
"Waimakariri River, near Minchins Road, Westwood area",,,,,,,,,,,,,,
"Waimakariri Valley, Southern Alps. Canterbury, South Island of New Zealand.",,,,,,,,,,,,,,
Waimakariri. South Island.,,,,,,,,,,,,,,
Waimakuku Stream,,,,,,,,,,,,,,
Waimamaku River tributary,,,,,,,,,,,,,,
"Waimamaku River, near Wekaweka",,,,,,,,,,,,,,
Waimana,,,,,,,,,,,,,,
Waimana Valley,,,,,,,,,,,,,,
"Waimana Valley, North Island",,,,,,,,,,,,,,
"Waimangu Point, Firth of Thames",,,,,,,,,,,,,,
Waimangu Thermal Area,,,,,,,,,,,,,,
"Waimangu Thermal Reserve, upstream of Warbeck Terrace and NE of Black Crater.",,,,,,,,,,,,,,
Waimangu Thermal Reserve: between Decomposing Hill and Kaolin Terraces and turn-off to Warbeck Terrace.,,,,,,,,,,,,,,
"Waimangu Valley, Central North Island",,,,,,,,,,,,,,
Waimangu Valley. By stream W of Warbeck Terrace.,,,,,,,,,,,,,,
"Waimaomao Bay, Little Barrier Island",,,,,,,,,,,,,,
"Waimarama, Methven, Canterbury Plains.",,,,,,,,,,,,,,
Waimarino N.Z.,,,,,,,,,,,,,,
Waimarino Plains.,,,,,,,,,,,,,,
Waimarino River,,,,,,,,,,,,,,
Waimarino Stream,,,,,,,,,,,,,,
Waimarino.,,,,,,,,,,,,,,
Waimate,,,,,,,,,,,,,,
"Waimate Bush, South Canterbury.",,,,,,,,,,,,,,
Waimate Creek,,,,,,,,,,,,,,
"Waimate Creek, Kelseys Bush",,,,,,,,,,,,,,
"Waimate Stream, Kelseys Bush",,,,,,,,,,,,,,
"Waimate, Canterbury",,,,,,,,,,,,,,
"Waimate, Canterbury.",,,,,,,,,,,,,,
Waimate. N.Z.,,,,,,,,,,,,,,
"Waimatenui, Quinns Farm. Hokianga Ecological District",,,,,,,,,,,,,,
Waimauku-Waitakere School Road,,,,,,,,,,,,,,
"Waimea Creek, Goldsborough (Waimea)",,,,,,,,,,,,,,
"Waimea Creek, Westport",,,,,,,,,,,,,,
"Waimea Creek, near Westport",,,,,,,,,,,,,,
"Waimea Hill scenic reserve, 20 mi. N of Auckland City",,,,,,,,,,,,,,
"Waimiha Stream, at Waimiha",,,,,,,,,,,,,,
Waimihia Forest,,,,,,,,,,,,,,
"Waimoku Stream, Lucys Gully",,,,,,,,,,,,,,
"Waimumu Stream, Dolamore Park",,,,,,,,,,,,,,
Waimungu [= Waimangu].,,,,,,,,,,,,,,
Waingora Stream,,,,,,,,,,,,,,
Wainier Hills. Wellington.,,,,,,,,,,,,,,
Wainui,,,,,,,,,,,,,,
Wainui - Bay in from mussel farm,,,,,,,,,,,,,,
Wainui - Bay near mussel farm,,,,,,,,,,,,,,
Wainui Bay,,,,,,,,,,,,,,
Wainui Beach,,,,,,,,,,,,,,
"Wainui Beach, Gisborne",,,,,,,,,,,,,,
"Wainui Bush Stream, Banks Peninsula",,,,,,,,,,,,,,
"Wainui Hills, Wellington.",,,,,,,,,,,,,,
Wainui Hills.,,,,,,,,,,,,,,
Wainui River,,,,,,,,,,,,,,
"Wainui River, Golden Bay",,,,,,,,,,,,,,
"Wainui River, below Wainui Falls",,,,,,,,,,,,,,
"Wainui Stream tributary, Banks Peninsula",,,,,,,,,,,,,,
"Wainui Stream tributary, Whakatane",,,,,,,,,,,,,,
"Wainui Stream, Banks Pennins.",,,,,,,,,,,,,,
"Wainui Stream, forks",,,,,,,,,,,,,,
"Wainui Valley Stream, Canterbury",,,,,,,,,,,,,,
"Wainui Valley, Banks Peninsula",,,,,,,,,,,,,,
"Wainui beach, near Gisborne",,,,,,,,,,,,,,
"Wainui, Akaroa",,,,,,,,,,,,,,
"Wainui, Banks Peninsula",,,,,,,,,,,,,,
"Wainui, Sponge Bay Beach",,,,,,,,,,,,,,
Wainuiomata,,,,,,,,,,,,,,
Wainuiomata River Mouth,,,,,,,,,,,,,,
Waioeka Knoll,,,,,,,,,,,,,,
Waioeka River and Wairata River confluence,,,,,,,,,,,,,,
"Waioeka River roadside ditch, Wairata River confluence",,,,,,,,,,,,,,
"Waioeka River, at Wairata river confluence",,,,,,,,,,,,,,
Waiohine River,,,,,,,,,,,,,,
Waiohine River tributary,,,,,,,,,,,,,,
"Waiokotore V., N.W. Ruahine Range",,,,,,,,,,,,,,
"Waiokumurau Stream, Tutamoe Scenic Reserve",,,,,,,,,,,,,,
"Waiomanu Beach, Hauraki Gulf.",,,,,,,,,,,,,,
Waiomo River,,,,,,,,,,,,,,
"Waiomu [creek], Thames.",,,,,,,,,,,,,,
Waiongana Stream tributary,,,,,,,,,,,,,,
"Waionui Inlet, Kaipara Harbour",,,,,,,,,,,,,,
"Waiopehu Reserve, Wellington Conservancy",,,,,,,,,,,,,,
Waioptapu. Central North Island,,,,,,,,,,,,,,
"Waiora stream, riffle",,,,,,,,,,,,,,
"Waiore Rd, 5 km up from SHIO, Whangarei, DC",,,,,,,,,,,,,,
"Waiorohi Steam, Tauranga",,,,,,,,,,,,,,
"Waiorohi Stream, Tauranga",,,,,,,,,,,,,,
"Waiorongomai, SE of Te Aroha, Low Level Loop walk",,,,,,,,,,,,,,
"Waioru, Thames.",,,,,,,,,,,,,,
"Waiorua Stream, Kapiti Island",,,,,,,,,,,,,,
"Waiotahi River, Bay of Plenty",,,,,,,,,,,,,,
"Waiotahi Stream, Thames",,,,,,,,,,,,,,
Waiotahi.,,,,,,,,,,,,,,
Waiotapu,,,,,,,,,,,,,,
"Waiotapu Thermal Reserve, North Is.",,,,,,,,,,,,,,
"Waiotapu, near Rotorua.",,,,,,,,,,,,,,
"Waiotauru Rd, 2.1 km SE of Akatarawa Saddle, Tararua State Forest Park.",,,,,,,,,,,,,,
"Waiotauru Rd, 8.3 km SE of Akatarawa Saddle, Tararua State Forest Park.",,,,,,,,,,,,,,
"Waiotauru Rd, 9.2 km SE of Akatarawa Saddle, Tararua State Forest Park.",,,,,,,,,,,,,,
"Waiotauru Rd, c. 7.5 km SE of Akatarawa Saddle, Tararua State Forest Park.",,,,,,,,,,,,,,
Waiotemarama Stream,,,,,,,,,,,,,,
"Waiotemarama Stream, Northland",,,,,,,,,,,,,,
"Waiotemarama Stream, waterfall",,,,,,,,,,,,,,
Waiotetakana Stream tributary,,,,,,,,,,,,,,
Waiotuma Stream,,,,,,,,,,,,,,
"Waiotuma Stream, East Cape",,,,,,,,,,,,,,
Waiouru,,,,,,,,,,,,,,
Waipa,,,,,,,,,,,,,,
"Waipa Stream, Rotorua",,,,,,,,,,,,,,
Waipahi River tributary,,,,,,,,,,,,,,
"Waipahihi Stream, at Lake Taupo (Taupomoana)",,,,,,,,,,,,,,
"Waipai Swamp, Waikaremoana",,,,,,,,,,,,,,
"Waipai Track, Waikaremoana, North Island",,,,,,,,,,,,,,
"Waipakibi R. mouth, Kaimanawa Rge.",,,,,,,,,,,,,,
"Waipakihi Valley, Kaimanawa R[an]ge",,,,,,,,,,,,,,
"Waipapa Loop Track, Pureora Forest Park.",,,,,,,,,,,,,,
Waipapa Point,,,,,,,,,,,,,,
"Waipapa River banks north of Opaopao Stream, Puketi Forest, Western Northland Ecological Region, Maungataniwha Ecological District",,,,,,,,,,,,,,
Waipapa Stream Mouth,,,,,,,,,,,,,,
"Waipapa Stream, mouth. 30km N of Napier",,,,,,,,,,,,,,
"Waipapakauri, Ahipara",,,,,,,,,,,,,,
"Waipapakauri, N and S of W coast road",,,,,,,,,,,,,,
"Waipapakauri, Northland",,,,,,,,,,,,,,
"Waipapataniwha Stream, Wood Road",,,,,,,,,,,,,,
Waipara,,,,,,,,,,,,,,
Waipara Gorge,,,,,,,,,,,,,,
Waipara River,,,,,,,,,,,,,,
Waipara River tributary,,,,,,,,,,,,,,
"Waipara River, at lagoon",,,,,,,,,,,,,,
Waipatiki Beach,,,,,,,,,,,,,,
Waipatiki Beach.,,,,,,,,,,,,,,
Waipatiki Domain.,,,,,,,,,,,,,,
"Waipatiki Road, north branch",,,,,,,,,,,,,,
"Waipatiki Stream, 1km from mouth",,,,,,,,,,,,,,
"Waipatiki Stream, 3km from mouth",,,,,,,,,,,,,,
"Waipatiki Stream, 3km up from mouth",,,,,,,,,,,,,,
"Waipatiki Stream, 3km up from mouth. Hawkes Bay",,,,,,,,,,,,,,
"Waipatiki Stream, ca 1 km from mouth.",,,,,,,,,,,,,,
"Waipatiki Stream, mouth",,,,,,,,,,,,,,
Waipawa River tributary,,,,,,,,,,,,,,
"Waipawa River, West Main Road",,,,,,,,,,,,,,
Waipawa. [North Island],,,,,,,,,,,,,,
"Waipipi Scenic Reserve, c.40km SW of Auckland.",,,,,,,,,,,,,,
"Waipiro Bay - Ruatoria, East Coast Gisborne N80 & 81-68-18.",,,,,,,,,,,,,,
"Waipiro Bay, Bay of Islands",,,,,,,,,,,,,,
Waipohatu Creek,,,,,,,,,,,,,,
"Waipohatu Falls, The Catlins",,,,,,,,,,,,,,
Waipori (Otago),,,,,,,,,,,,,,
Waipori Falls,,,,,,,,,,,,,,
Waipori Gorge,,,,,,,,,,,,,,
"Waipori Gorge, Otago.",,,,,,,,,,,,,,
"Waipori Gorge, near Dunedin",,,,,,,,,,,,,,
Waipori R.,,,,,,,,,,,,,,
Waipori River tributary,,,,,,,,,,,,,,
"Waipori River, Lammerlaw Range",,,,,,,,,,,,,,
"Waipori River, above bridge",,,,,,,,,,,,,,
Waipoua Forest,,,,,,,,,,,,,,
"Waipoua Forest Headquarters, ±120 miles N.W. of Auckland, N.I., New Zealand.",,,,,,,,,,,,,,
"Waipoua Forest Sanctuary, Kauri Ricker Trail",,,,,,,,,,,,,,
"Waipoua Forest Sanctuary, Toronui Trail",,,,,,,,,,,,,,
Waipoua Forest fire lookout stream,,,,,,,,,,,,,,
Waipoua Forest stream,,,,,,,,,,,,,,
"Waipoua Forest, Lookout Rd, R35013, Whangarei DC",,,,,,,,,,,,,,
"Waipoua Forest, North Auckland",,,,,,,,,,,,,,
"Waipoua Forest, North Auckland.",,,,,,,,,,,,,,
"Waipoua Forest, North Island, New Zealand",,,,,,,,,,,,,,
"Waipoua Forest, Waipoua Stream",,,,,,,,,,,,,,
"Waipoua Forest, Yakas Tree Trail, ND",,,,,,,,,,,,,,
"Waipoua Forest, kauri forest",,,,,,,,,,,,,,
"Waipoua Forest, on coast just S of Waipoua River mouth",,,,,,,,,,,,,,
"Waipoua Forest, track to Tane Mahuta",,,,,,,,,,,,,,
Waipoua Forest.,,,,,,,,,,,,,,
Waipoua Forest. North Auckland,,,,,,,,,,,,,,
Waipoua Kauri Forest,,,,,,,,,,,,,,
Waipoua Kauri Forest.,,,,,,,,,,,,,,
Waipoua Reserve.,,,,,,,,,,,,,,
Waipoua River,,,,,,,,,,,,,,
"Waipoua River small tributary, north bank",,,,,,,,,,,,,,
"Waipoua River, Department of Conservation campground",,,,,,,,,,,,,,
"Waipoua River, State Highway 12 bridge",,,,,,,,,,,,,,
"Waipoua River, at Waipoua Forest Park headquarters",,,,,,,,,,,,,,
"Waipoua River, at park headquarters",,,,,,,,,,,,,,
"Waipoua River, lower tributary",,,,,,,,,,,,,,
"Waipoua River, north bank, small tributary",,,,,,,,,,,,,,
"Waipoua State Forest, junction of Huaki and Pawakatutu forestry roads",,,,,,,,,,,,,,
Waipoua State Forest: Cathedral grove track. North Auckland.,,,,,,,,,,,,,,
Waipoua Stream,,,,,,,,,,,,,,
"Waipoua Stream, at Waoku Road, Waipoua River",,,,,,,,,,,,,,
"Waipoua Stream, upper Waoku Road",,,,,,,,,,,,,,
Waipoua forest,,,,,,,,,,,,,,
Waipoua forest.,,,,,,,,,,,,,,
"Waipour, Kaikohe.",,,,,,,,,,,,,,
"Waipoura Forest, Lookout Rd",,,,,,,,,,,,,,
Waipu,,,,,,,,,,,,,,
Waipu Cove,,,,,,,,,,,,,,
"Waipu Cove, Bream Bay",,,,,,,,,,,,,,
"Waipu, Gorge",,,,,,,,,,,,,,
"Waipu, North Auckland",,,,,,,,,,,,,,
"Waipukarau Cemetery, Waipukurau, southern Hawkes Bay.",,,,,,,,,,,,,,
"Waipukurau, Pukeora vineyard, southern Hawkes Bay.",,,,,,,,,,,,,,
Waipuna Creek and Nobles Creek junction,,,,,,,,,,,,,,
"Waipuna Road, adjacent to railway underpass. Mt Wellington, Auckland City. Tamaki Ecological District",,,,,,,,,,,,,,
"Waipuna Stream, tributary of Whakapapanui Stream",,,,,,,,,,,,,,
Waipunga River,,,,,,,,,,,,,,
"Waipunga River, State Highway 5 between Napier and Taupo",,,,,,,,,,,,,,
"Waipunga River, Waipunga Road",,,,,,,,,,,,,,
Wairakei Government Gardens,,,,,,,,,,,,,,
Wairakei Rapids.,,,,,,,,,,,,,,
"Wairapo Flats, Fyffe Cove, Kaikoura Peninsula, South Island",,,,,,,,,,,,,,
"Wairapo Flats, Fyffe Cove, Kaikoura Penisula, South Island.",,,,,,,,,,,,,,
Wairarapa,,,,,,,,,,,,,,
Wairarapa - Tui Flare,,,,,,,,,,,,,,
Wairarapa Canyon,,,,,,,,,,,,,,
Wairarapa Coast,,,,,,,,,,,,,,
Wairarapa Eddy,,,,,,,,,,,,,,
Wairarapa North,,,,,,,,,,,,,,
Wairarapa Seep 1,,,,,,,,,,,,,,
Wairarapa Seeps,,,,,,,,,,,,,,
Wairarapa Slope,,,,,,,,,,,,,,
Wairarapa South,,,,,,,,,,,,,,
"Wairarapa South County, c. 1.5 km NE of Gladstone",,,,,,,,,,,,,,
Wairarapa South Tower,,,,,,,,,,,,,,
Wairarapa Takahe,,,,,,,,,,,,,,
Wairarapa caves,,,,,,,,,,,,,,
Wairarapa coast,,,,,,,,,,,,,,
Wairarapa slope,,,,,,,,,,,,,,
"Wairarapa, Aorangi Ecological District, Cape Palliser. Map S28, grid: 995525.",,,,,,,,,,,,,,
"Wairarapa, Kiriwhakapapa",,,,,,,,,,,,,,
"Wairarapa, Kiriwhakapapa Road",,,,,,,,,,,,,,
"Wairarapa, Kiriwhakapapa campsite",,,,,,,,,,,,,,
"Wairarapa, Mt Bruce Reserve.",,,,,,,,,,,,,,
"Wairarapa, NZ",,,,,,,,,,,,,,
"Wairarapa, North Tower",,,,,,,,,,,,,,
"Wairarapa, South Tower",,,,,,,,,,,,,,
Wairarapa- Pukeko,,,,,,,,,,,,,,
"Wairata Forest Farm, Wairata, Opotika.",,,,,,,,,,,,,,
"Wairau Bar estuary, Marlborough",,,,,,,,,,,,,,
"Wairau Creek estuary, Milford",,,,,,,,,,,,,,
"Wairau Creek estuary, Milford, Waitemata County, North Island",,,,,,,,,,,,,,
"Wairau Ecological Region, Blenheim Ecological District, Cloudy Bay, Rarangi Beach Road. Map P28 957757.",,,,,,,,,,,,,,
Wairau River,,,,,,,,,,,,,,
"Wairau River Track, near Irishmans Flat creek",,,,,,,,,,,,,,
"Wairau River at end of Boyces Road, near Renwick",,,,,,,,,,,,,,
Wairau River n. Blenheim.,,,,,,,,,,,,,,
Wairau River tributary,,,,,,,,,,,,,,
"Wairau River tributary one, Okaramio",,,,,,,,,,,,,,
"Wairau River tributary two, Okaramio",,,,,,,,,,,,,,
"Wairau River tributary, Island Gully",,,,,,,,,,,,,,
"Wairau River tributary, Okaramio",,,,,,,,,,,,,,
"Wairau River tributary, Rainbow Road",,,,,,,,,,,,,,
"Wairau River tributary, near Irishmans Creek",,,,,,,,,,,,,,
"Wairau River tributary, near Irishmans Creek Flat",,,,,,,,,,,,,,
"Wairau River tributary, near No Mans Creek",,,,,,,,,,,,,,
"Wairau River trickle, near Irishmans Creek",,,,,,,,,,,,,,
"Wairau River, Marlborough; near Kaituna Valley bridge, main Nelson highway.",,,,,,,,,,,,,,
"Wairau River, at Rainbow Skifield Road",,,,,,,,,,,,,,
"Wairau River, at Six Mile Creek",,,,,,,,,,,,,,
"Wairau River, at Six Mile Creek Creek",,,,,,,,,,,,,,
"Wairau River, at Tuamarina",,,,,,,,,,,,,,
"Wairau River, at bridge",,,,,,,,,,,,,,
"Wairau River, mouth. Waipoua State Forest",,,,,,,,,,,,,,
"Wairau River, near State Highway 1 bridge",,,,,,,,,,,,,,
"Wairau River, north of Hells Gate",,,,,,,,,,,,,,
"Wairau Road, Takapuna, near Smales farm",,,,,,,,,,,,,,
"Wairau Road, Westlake, Waitemata County, North Island",,,,,,,,,,,,,,
"Wairau Valley, Six Mile Creek",,,,,,,,,,,,,,
Waireka boulder beach and rocky shore,,,,,,,,,,,,,,
Waireka to Tapuae boulder beach and rocky shore,,,,,,,,,,,,,,
Waireka to Tapuae boulder washup,,,,,,,,,,,,,,
Wairepo Creek tributary,,,,,,,,,,,,,,
"Wairepo Flats, Kaikoura",,,,,,,,,,,,,,
"Wairere Falls Track, Okauia, Waikato",,,,,,,,,,,,,,
"Wairere Range, Okauia",,,,,,,,,,,,,,
Wairere Stream trickle,,,,,,,,,,,,,,
"Wairere Stream, Kaikoura Coast Road",,,,,,,,,,,,,,
"Wairere Stream, Whakatane",,,,,,,,,,,,,,
Wairoa,,,,,,,,,,,,,,
Wairoa Bay,,,,,,,,,,,,,,
"Wairoa Ecological Region, Mahia Ecological District, Mahia Peninsula, Mahia-East Coast Road.",,,,,,,,,,,,,,
"Wairoa Ecological Region, Tiniroto Ecological District, Tunanui Road.",,,,,,,,,,,,,,
Wairoa Falls. Hamakei Gulph.,,,,,,,,,,,,,,
"Wairoa River, Frasertown",,,,,,,,,,,,,,
Wairoa Stream,,,,,,,,,,,,,,
"Wairoa gorge, Nelson",,,,,,,,,,,,,,
Wairoa-Mahia Peninsula,,,,,,,,,,,,,,
"Wairongami Reserve, S of Featherston, Wairarapa",,,,,,,,,,,,,,
"Wairongomai Station, Te Aroha. [North Island; South Auckland; Te Aroha Mountain Scenic Reserve, Waiorongomai.]",,,,,,,,,,,,,,
"Wairouru, Central North Island",,,,,,,,,,,,,,
"Waita River, 10km NE of Haast",,,,,,,,,,,,,,
Waitaanga Saddle,,,,,,,,,,,,,,
"Waitahanui River, at Lake Taupo (Taupomoana)",,,,,,,,,,,,,,
Waitahu River,,,,,,,,,,,,,,
Waitahu River tributary,,,,,,,,,,,,,,
"Waitahu River, Gannons Road bridge",,,,,,,,,,,,,,
"Waitahu [Waitaha] River, Westland County.",,,,,,,,,,,,,,
"Waitahuna Hill, Maggot Burn",,,,,,,,,,,,,,
Waitahuna River,,,,,,,,,,,,,,
"Waitakarei Range, near Auckland, North Island.",,,,,,,,,,,,,,
"Waitakaruru Stream, at Te Miro",,,,,,,,,,,,,,
"Waitakere Ecological District, Piha, south end.",,,,,,,,,,,,,,
"Waitakere Kauri Forest, near Auckland, Northland, North Island",,,,,,,,,,,,,,
Waitakere Range,,,,,,,,,,,,,,
"Waitakere Range, Auckland, North Island.",,,,,,,,,,,,,,
"Waitakere Range, Auckland. Kauri Grove track.",,,,,,,,,,,,,,
"Waitakere Range, Goodfellow Track & Old Coach Road, Auckland, North Island.",,,,,,,,,,,,,,
"Waitakere Range, North Island.",,,,,,,,,,,,,,
"Waitakere Range, Pukematekeo, Scenic Drive",,,,,,,,,,,,,,
"Waitakere Range, Pukematekeo, Scenic Drive, at the top of Peripatus Track",,,,,,,,,,,,,,
"Waitakere Range, Scenic Drive c. 1km N of Piha Road, Waitemata County, North Island",,,,,,,,,,,,,,
"Waitakere Range, W Auckland, corner of Arrowsmith and Wairere Roads, Map Ref: NZMS 260 Q11 463/823",,,,,,,,,,,,,,
"Waitakere Range: Scenic Drive, 1km N of Piha Road",,,,,,,,,,,,,,
Waitakere Ranges,,,,,,,,,,,,,,
"Waitakere Ranges, 3-400 m down nature trail near top of Henderson Valley Road",,,,,,,,,,,,,,
"Waitakere Ranges, Auckland",,,,,,,,,,,,,,
"Waitakere Ranges, Auckland, North Island. Goodfellow track, old coach road.",,,,,,,,,,,,,,
"Waitakere Ranges, Cascade Falls",,,,,,,,,,,,,,
"Waitakere Ranges, Cascade track, mid reaches of Cascade Stream.",,,,,,,,,,,,,,
"Waitakere Ranges, Cascade track.",,,,,,,,,,,,,,
"Waitakere Ranges, Kauri Park, Upper Kauri Track.",,,,,,,,,,,,,,
"Waitakere Ranges, N.Z.",,,,,,,,,,,,,,
"Waitakere Ranges, Piha Stream.",,,,,,,,,,,,,,
Waitakere Ranges.,,,,,,,,,,,,,,
Waitakere Reservoir near Auckland,,,,,,,,,,,,,,
Waitakere River/Cascade Stream,,,,,,,,,,,,,,
"Waitakere coast, Auckland. Whatipu.",,,,,,,,,,,,,,
"Waitakere hills, Auckland",,,,,,,,,,,,,,
"Waitakere, Fairy Falls track. NZMS 260 Q11 482751.",,,,,,,,,,,,,,
"Waitakere, scenic drive. NZMS 260 Q11 477751.",,,,,,,,,,,,,,
Waitakere/Cascade Stream,,,,,,,,,,,,,,
Waitakere: Anzac Valley,,,,,,,,,,,,,,
"Waitakerei (Waitakere) Ranges, Auckland.",,,,,,,,,,,,,,
Waitakerei Range,,,,,,,,,,,,,,
Waitakeres,,,,,,,,,,,,,,
Waitakeres Scenic Drive.,,,,,,,,,,,,,,
Waitakeres.,,,,,,,,,,,,,,
"Waitakeres. Mercer Bay Track, c. 50 m from start.",,,,,,,,,,,,,,
Waitakeri Hills Auckland n.z. [=Waitakere Ranges].,,,,,,,,,,,,,,
"Waitakeri Hills [=Waitakere Hills], Auckland, New Zealand.",,,,,,,,,,,,,,
"Waitakeri Hills [=Waitakere Ranges], Auckland N.Z.",,,,,,,,,,,,,,
"Waitakeri Hills [=Waitakere Ranges], Auckland, N.Z.",,,,,,,,,,,,,,
"Waitakeri Hills [=Waitakere Ranges], Auckland.",,,,,,,,,,,,,,
"Waitakeri Hills [=Waitakere Ranges]. Auckland, N.Z.",,,,,,,,,,,,,,
"Waitakeri Hills [=Waitakere Ranges]. Auckland, N.Z. [=New Zealand].",,,,,,,,,,,,,,
"Waitakeri Hills [=Waitākere Ranges], Auckland, N.Z.",,,,,,,,,,,,,,
"Waitakeri Hills, Auckland N.Z.",,,,,,,,,,,,,,
"Waitakeri Hills. Auckland, N.Z.",,,,,,,,,,,,,,
"Waitakeri Hills. Auckland, N.Z. [=Waitakere Ranges, New Zealand].",,,,,,,,,,,,,,
Waitakeri Hills. Auckland. N.Z. [=Waitākere Ranges. Auckland. New Zealand.],,,,,,,,,,,,,,
"Waitakeri [=Waitakere] Hills, Auckland. N.Z.",,,,,,,,,,,,,,
"Waitakeri [=Waitakere] Hills. Auckland, N.Z.",,,,,,,,,,,,,,
Waitakeri [=Waitakere] Hills. Auckland. NZ.,,,,,,,,,,,,,,
Waitakerie.,,,,,,,,,,,,,,
Waitaki,,,,,,,,,,,,,,
"Waitaki Valley, Benmore",,,,,,,,,,,,,,
Waitaki [Lake].,,,,,,,,,,,,,,
"Waitamaki Creek outlet, Waikato Bay. Te Whanga Lagoon, Chatham (Rekohu) Island. Chathams Ecological District",,,,,,,,,,,,,,
Waitangi,,,,,,,,,,,,,,
"Waitangi (Soda) Springs, near Lake Rotoehu.",,,,,,,,,,,,,,
Waitangi Bay,,,,,,,,,,,,,,
"Waitangi Bay, Chatham Islands",,,,,,,,,,,,,,
"Waitangi Beach, Bay of Islands, North island, NZ",,,,,,,,,,,,,,
Waitangi Falls. B. O. I. [Bay of Islands],,,,,,,,,,,,,,
"Waitangi River, near Waimate North",,,,,,,,,,,,,,
"Waitangi Stream, Omeru Reserve",,,,,,,,,,,,,,
"Waitangi Stream, Waiouru",,,,,,,,,,,,,,
